grade_id,assignment_name,date_posted,enrollmentId,score
4c9af0cc-67c4-4349-b9d3-52eefc2fe105,vorago crebro unus,2025-01-31 08:32:23.563,bfe76859-772b-466e-ada8-5099024adbdd,0.707636491246109
4d0bdff3-eaab-41e5-b46e-babd66825549,pecus odit,2025-02-26 12:06:03.83,114d95f8-9498-4c62-a94a-4309c632d583,0.276756147251314
4d230392-7266-4c4b-8b80-1236d86a9956,averto,2025-07-08 07:24:23.354,30623201-7d49-4c0d-ac6d-32ffede15d0e,0.412792831214054
4d3ccc8c-1f5b-47a8-ba66-9091014dbadd,optio harum,2025-05-18 18:24:37.482,52b8a4e6-0314-42f6-b110-99cf55812e07,0.418346047301457
4d4757b2-3f04-4f44-977b-6fa2de31a951,odio tardus,2025-07-17 17:36:49.65,278cca44-afd9-49fb-97de-799f9546cae5,0.869367989544687
4d634472-0b20-4ea9-bcc0-773c847c863e,appositus atque,2025-02-18 07:30:22.227,95233ca1-3b80-4360-8052-692b9b5a5350,0.796819058820936
4d849da6-2f55-4208-9ee1-aa7b425680c4,viriliter alii,2025-02-09 01:04:07.487,6ea032e0-5078-47ef-9ff6-a68b2cf858dc,0.8582531619735
4d8b4658-2a4f-4095-b9d4-8d2623ad33ef,adeptio vapulus,2025-05-24 21:30:03.207,e7198428-449d-4d20-aff3-c6c3f5d910e9,0.49109685143122
4db9ad81-2007-4cfa-8e2b-c815157d7844,animadverto,2025-02-17 12:00:40.095,befdfc7e-ec4f-4e4a-a3bc-12b35e2a5d29,0.0483892012258378
4dd56874-8b54-49fa-b14e-6cc2b2931e55,vergo attollo canis,2025-05-30 08:08:19.282,75935d09-8e54-4b7e-8f1c-c4492635708f,0.34480207834455
4de33df2-37b4-4ac9-a3d5-b444f84e2640,terreo,2025-01-21 11:48:46.924,b7e91e58-5c70-4c44-83f1-a44884792074,0.983790046837284
4e18db12-458a-427c-a3e6-b72f08d1b6ba,video caput,2025-02-19 18:44:43.586,cc3fde5a-e478-48d3-a8c3-4e8e0eb63b7a,0.50966333428151
4e613f12-0a3b-4f7d-82d8-1da3ef541f7a,cariosus praesentium,2025-02-23 21:36:42.247,15e37885-8d28-4305-9570-e68e50358a35,0.295986579441983
4e8d0c0d-7045-4de7-960b-7c20803a205a,utor patruus,2025-03-16 12:11:35.15,2106bfb3-6899-463e-801f-d2c02f65f3fe,0.193574561071369
4e98f0d1-7ed8-43aa-b527-8474aa61f86f,tunc ab amoveo,2025-01-11 07:22:00.091,981a7ada-8636-4c4d-abb1-5464f679d6a4,0.970937116881206
4f46bb49-c697-408d-a15c-02838b181f40,virtus,2024-12-25 01:08:45.23,c20c0601-b89e-4725-931c-ccc9a32931d8,0.983366396145018
4f587bb3-ed1d-48fe-a6b2-f5e9e539cf7e,dapifer vespillo inflammatio,2025-04-30 17:14:22.161,48b2657b-e629-4b25-a8fd-98b90f3ff3ac,0.166923479178924
4f902aca-0ced-4d14-a9b8-74e545949f83,et,2025-09-16 09:45:53.927,bac808dc-2773-4771-96f9-3ba243147eaa,0.332107345899307
4fbb3c6e-cecf-4d04-9507-76e4b8bf4a81,urbanus allatus terreo,2025-08-04 06:14:21.465,fd330724-19e6-4269-ab67-28aa8ae2cf2b,0.258734855630946
4fc59d93-714f-4e41-a4b5-0c87c44424e8,cruciamentum,2025-07-12 23:23:06.517,8a81bc26-7b22-4be3-97bd-e9f7d745b43e,0.226643150483702
50bfa108-91e9-4140-82af-b6a5076fc28a,arbustum,2024-10-05 15:18:28.021,3e35a83e-ad2b-45d8-8c7d-0775c4cdbddf,0.715882731249584
518275a3-8e5e-4e61-b7e9-d9755f6e7405,theca viscus,2025-02-27 05:27:11.339,ff303be9-c499-4ec9-9cb6-90b0da2b3431,0.22274169959518
51a444c6-37d9-4e5b-aee7-0d709dac20f0,officiis stillicidium,2025-09-15 21:48:51.569,903c565f-cf98-4396-a9fd-e57d3c64131d,0.73684393917533
523534ee-6099-4483-a067-676c4c316966,subito beatae,2025-02-22 09:26:22.115,c835b3c2-e366-4906-8d2b-a4688b6b60b8,0.643681005194866
52460537-9db9-4594-9658-304074f3a2a3,volo,2025-03-09 03:11:29.237,56282a7f-479c-4a68-b978-4689414dc357,0.47240022040815
52a6f7b0-d9aa-4334-b4f9-62aed63ad328,tamquam cubitum ocer,2025-09-13 01:26:14.24,7ed34633-6296-4430-81f5-2156eaffbc71,0.591604008906001
52c75c5f-3d23-4021-9bf3-838822660432,vociferor subiungo,2025-04-04 19:34:09.182,924561a1-2246-4caa-90fd-144373417950,0.955176560193484
52fe3c54-b532-4634-a907-4c255df1fcbb,defendo,2024-12-02 04:28:25.565,54a70cf4-cb4a-4968-b1df-9e34e525bd7f,0.44947947573026
53409cca-d155-469b-829f-2c2c8276ca62,texo cedo arma,2025-05-08 23:56:15.84,278cca44-afd9-49fb-97de-799f9546cae5,0.790458448686059
53d40eba-fd47-4dc2-9f12-813f9780dbb2,surgo aro cernuus,2024-12-23 12:27:29.364,a9c222c3-03be-4b30-a75a-3939972c255b,0.668860294441754
53e170c3-f547-4556-a2da-88261f4c66ba,tamquam vel chirographum,2024-10-18 17:04:53.096,a123fdab-3062-424d-a114-6d63fd2a6dea,0.358304439909902
540987a9-ae24-4d76-a7a3-5b60eaac5d97,decretum suscipio,2024-12-14 23:42:04.845,cd7626a0-a95c-4322-896e-19d2aa30440d,0.304280114564653
5417e158-954a-40ed-aabc-5bf3a2720f30,conduco vinculum,2025-07-07 21:45:43.699,278cca44-afd9-49fb-97de-799f9546cae5,0.394384259589428
5417fa1e-aacc-4b2b-a3c8-17eab78b46e0,curo,2025-01-25 09:50:01.541,c5036266-aa19-431d-a753-52540bbcf22f,0.0690330622977698
54330b59-78f5-477f-af6b-2344b04e9f99,spiritus cuppedia,2025-05-05 13:18:55.874,bd955a84-ae3b-4e72-8952-68f93bb383e3,0.021709608695126
548fadba-52a8-4f6f-8e22-825af8f42589,damnatio candidus,2024-10-18 13:55:25.569,36b9347f-52f2-47b7-b9f8-a6213fa44840,0.15494047626797
54a77115-556e-4878-9e07-debfe2552c48,tumultus depulso solus,2025-03-15 09:15:11.129,8667c248-f679-4ed6-be5e-1e5ffe101d77,0.635277800050423
54ffe37d-27f3-49ae-ac8c-9f6754b8211d,coerceo,2025-06-28 02:39:31.961,9f406a3d-ea3c-4da1-b388-41aaac69ae89,0.276561740558984
555bdda1-a707-449d-8c24-27dc52daf66e,coniuratio corroboro valde,2025-02-23 09:38:05.194,e5d40d1c-6905-46bf-abb9-49fb9747459c,0.366817848991864
55d1f815-3da7-456c-9df9-b3e7abfc953f,consuasor,2025-09-11 17:41:35.148,47983ff9-38de-491c-861b-1836a61d7ea5,0.503017954004747
55f432d5-0dd3-487a-af59-59387ba886d5,verus,2025-07-17 09:20:46.794,87f4b2dd-e6c6-4beb-bc76-ea477f750ac0,0.216976775766008
56206a84-4634-4462-bce1-94cb333dd9ba,aperiam aranea,2024-09-26 10:24:44.264,4b91d98c-a12b-4c5d-a0e8-0bf7b9a40f4a,0.703229094901412
56292abc-fc72-4bb3-8583-2c005b9de03a,inventore occaecati acquiro,2025-05-20 23:54:40.383,f1cf3e38-06cb-4cf7-9fb1-c82cf58d0fc1,0.0709475765578684
563b945c-708a-4158-bc51-80a8717d35b9,claudeo possimus,2025-06-28 22:58:39.14,61946859-2aec-4fb6-8a02-54700d97fa51,0.995917096234802
567799f4-47ba-4af8-a650-b4f251ca2041,vivo,2025-07-15 09:55:39.081,f59974f7-41bc-4ad7-98af-a27db967a570,0.431876233327472
56acd68a-b5b9-402b-a2c8-1320f426671a,deserunt combibo aggredior,2025-01-13 10:11:00.972,f62066bb-f16b-4aa9-885d-2c5e07053afa,0.694774495985137
56e1683d-c670-47c2-92d3-ec6928df383e,vilicus,2025-06-26 09:09:29.362,cdc60ee6-560a-4c64-834c-70b98e5bb1f3,0.811214427843536
56eb2728-3101-4d8e-ad43-13076ac28265,carmen,2025-08-28 06:48:19.146,28977dad-54f6-4202-9b25-898fa94b50e4,0.82249264532129
56f078e5-e8a9-42a0-950c-1a9815b63da3,substantia urbs urbs,2025-06-29 00:15:13.976,2240a741-d2b3-4bcd-990a-d758c60f6b60,0.591582416051048
57148314-0ed7-4f8e-b0a9-173ff2ce6d77,turbo,2024-11-10 19:36:21.564,7066b98e-ed1b-4b10-980d-390de4bae38e,0.361557169872386
575fc825-751f-49b5-8b0c-f42062933dae,nam atrocitas clementia,2025-06-16 04:22:46.412,d79946f5-ea19-475c-97f3-8e1388122558,0.186321006332707
58344a79-1922-4ada-afe9-be25c5b634e5,abscido,2025-06-28 14:40:33.517,0f41e34e-93f8-46cc-8cf5-7fafe5d88ea1,0.377014257568115
58576149-2927-4859-a96a-53ebdfe28049,aspernatur,2025-01-27 12:23:56.567,bb6f5ada-38a5-442f-9008-9b2aac615dd5,0.467435494793425
592d1a23-4ee4-4d62-a2e5-97abdaa9953e,sol taedium,2025-01-03 18:44:02.683,2c569eec-6db9-40a1-bad7-e185723b503e,0.0157662578199663
592d4290-ba48-486c-8c8b-aa43fac6a68b,exercitationem vomer aperio,2024-12-16 23:49:53.608,fc8c5b3f-63dc-4ec5-93b9-85f322339a11,0.104324269267933
593181f7-5879-473b-8e1a-d9e5019d33a5,texo sumptus,2024-11-13 16:08:11.977,28977dad-54f6-4202-9b25-898fa94b50e4,0.618053608948454
593d02e4-3f40-4f62-b1bc-4133f2104bfd,aestus,2024-11-16 11:38:47.879,464feceb-4529-4a48-ae6a-772ef9987f13,0.607988438807192
596a3952-ed4b-4c33-ae39-7c0cd4f804ce,arcesso,2024-10-24 18:37:46.417,2deed749-a1bb-4ed5-958c-6209e92983e3,0.650122351830748
5982529e-2216-4830-9651-f917d6287c2a,administratio ad,2024-10-25 03:40:58.17,fa6c58c7-4bcb-45aa-bc1d-ee222dd29c7b,0.157388302173602
598cd56b-7862-4be2-9b83-beeaf809bd5d,vito aperio,2025-02-16 15:26:57.78,730a6c35-4ca1-4cae-aa7a-c7c6f0363ad9,0.237592771673224
59beecdf-b734-42d4-9368-3326462f4f6a,id surgo civis,2024-11-17 20:24:59.499,d33fdf88-dcbb-4025-920f-160efe806882,0.672352851176485
5a69b01a-ab0b-4c99-b8fb-c68f1c9c112c,ambitus optio tener,2024-12-22 20:57:38.684,e7730c0e-387b-49fa-a225-05fc3328eb98,0.063914197013821
5a8cc978-22ac-49f7-9d23-7b479c78f96a,adnuo deleniti,2024-12-29 03:30:21.963,9ccf16e0-a62d-4fed-aa6b-8e1c296d7a8f,0.895366354573783
5ae0dfa2-d57a-4757-81ea-9309d69987d7,nihil adhuc coniuratio,2025-05-11 20:36:59.568,831261aa-c0bd-4b10-9049-6277dbf3a9fe,0.219289962097555
5aefc36e-a28f-4784-866f-43269f2f3754,damnatio usque,2024-10-09 23:33:41.195,d4a4c52d-978b-4973-9805-97d8fad103f1,0.328255385489322
5af84883-4a35-4755-8668-f8f2e4344065,audio,2025-04-27 23:16:12.042,3d2958a9-e4c3-4bf6-bd7c-baafcbf482b9,0.209347599705098
5b55dcd5-9d39-47ba-864c-cd809860a435,sopor expedita,2025-09-01 07:15:25.529,15a294aa-f4af-4336-8899-aed498d70daa,0.333868845551734
5b58604a-60c0-448e-aa35-c96476508497,alveus,2024-10-05 10:16:24.332,d8460c7f-3a1d-44cf-9d5d-7c1caac462c7,0.845553450207745
5b8f9b6c-239e-45dd-9b92-da62572d274d,terreo comedo textus,2025-05-24 10:42:12.769,42bb71e3-8250-4086-b02c-14d1213a9517,0.926684069971356
5c24d257-99a8-4cc8-a7f0-56340433b55e,ex,2025-03-23 23:53:12.343,3eb91083-c0da-4d70-aa51-8a441d05dfb9,0.159904794971584
5c3e3e56-b646-4ff1-935b-f8228f20d9a7,mollitia aro tenetur,2025-03-02 19:44:52.667,56282a7f-479c-4a68-b978-4689414dc357,0.975310322428235
5d406b66-ac2f-449c-8b75-c707bfa49648,totam,2025-02-07 11:46:22.558,09be8889-8f24-4b66-b679-7aa374d802bf,0.945369797189996
5d492f55-cf5a-4d15-aeab-b88ed6044d26,talis nisi,2025-01-15 18:18:51.742,9b27ee82-f07e-4c9d-a9c5-73f602b2b965,0.653755336551289
5d7ddea2-a222-43ca-a8f4-46aa19a1d4a4,admoveo,2025-06-26 09:56:11.991,863e2dee-47ba-4422-8957-f0ee578dcb2c,0.0744937982703632
5da1caaf-4b21-4ee8-8057-c79e55215ac2,uter,2025-02-24 00:34:30.418,d4a4c52d-978b-4973-9805-97d8fad103f1,0.59001880394232
5db5a8c2-28ce-4cd8-85ea-57a93ae50322,audeo adduco vulnero,2024-09-24 22:16:32.48,a9c222c3-03be-4b30-a75a-3939972c255b,0.998405145892428
5e2bde24-c2bb-458e-891a-2430929903a9,adflicto tumultus,2025-04-29 09:57:33.606,faf1c9ab-a79d-4d85-ba4d-58d5c181f0d8,0.493508837766095
5e9bd8da-3055-4edf-aa49-f121f6d756e8,aeger thesis crapula,2025-06-22 11:46:58.107,517f3af9-6bca-4e66-8e60-5f29abea8f7b,0.13336463196831
5f059e50-3c50-4149-8d21-db4cc94c5a77,brevis,2024-09-20 17:51:07.371,f62066bb-f16b-4aa9-885d-2c5e07053afa,0.0382841739141493
5f375e87-c805-4a1e-a506-2d10a8c5e293,summisse ventus tutis,2024-12-08 04:40:52.809,188cedb8-4008-4e33-b45c-ef84903ac097,0.861165106634687
5f6b5457-4be6-4ce3-abbf-dc1d221f494c,utpote tabernus,2024-11-11 16:07:05.209,43ae4815-3604-46ce-92cd-f6992cd74d7c,0.633233552194662
6001984d-07be-4e1e-9033-0007284171f4,avaritia alo,2024-10-08 11:56:51.139,4cea35e6-5f47-4b33-b510-e8240ff141be,0.906930921730625
60627c9b-6787-443f-90e8-9ba986b630b7,verbera,2025-07-29 14:19:51.81,19570986-fed8-4178-9cec-c503ef661365,0.540671795457338
608003b2-3fda-4e30-be7f-0a1749a028b6,sol certus,2025-05-10 05:29:43.408,eb8763d9-1776-44dc-a6c7-7111f89155b2,0.319244213073329
609760b1-66be-4fd3-a1ad-64c0e436b4e1,tricesimus,2025-09-15 13:37:28.025,666e17bd-273e-4309-9683-f62506a4d9b5,0.238338751033446
60976abc-ac2b-420f-81ad-41195459d4b1,summopere valde amissio,2025-02-17 11:31:31.622,f439aa4e-4b80-4c4d-8e4f-16bf4f866bed,0.281544580898075
60d5e38d-6710-4c62-8073-b18387b0b6a8,nesciunt textus,2025-01-09 05:02:26.365,f5215229-64b6-46ca-8d2e-e5677c87428a,0.781409271925315
60dffcc9-0f1b-4a1a-8ac7-6607165345f7,debitis abutor,2025-02-20 19:29:42.523,96896271-5b1d-4fc6-bc9d-e8e7face0591,0.436598343155934
60e347ab-266a-4ed6-9b54-bf5c3b1c32cd,clamo apostolus,2025-06-07 16:37:40.176,69999e2d-b95f-4be9-a61e-aa9fc14e4f21,0.92149959392469
616a9cbb-d401-40ba-a6b4-6495ba31a6a9,ut,2025-04-02 15:00:03.185,be98065f-96b5-4dc8-a250-06a67bb5f579,0.970884333080511
61723de0-5f32-4f0b-a4b3-c382a0f130b5,coadunatio,2024-09-29 16:51:49.554,8dedf76c-86e3-48a8-b318-6a8e5ce99935,0.229660608565414
618531bd-66b5-4a75-8152-0124f830f424,tibi voluptatum,2025-07-15 06:55:56.101,2deed749-a1bb-4ed5-958c-6209e92983e3,0.16222539260956
61aacd3a-5753-4989-b993-d57f17aa83b6,ambulo delibero,2025-05-28 13:31:43.233,e353887e-2fdd-4eea-a41c-2f677d6d1c70,0.193272191466362
61f2ddb9-4140-44a7-a2cd-1909c7db5b4e,credo doloremque,2025-03-02 12:25:01.484,5d89cd27-d94c-4bad-905c-3acd2eb40a45,0.942088983691249
6215dae8-80c7-4fe1-bf91-e3684fbebb4b,vulticulus copia solium,2025-03-29 03:27:54.305,999c2f0c-3f53-480a-bf64-b18596153766,0.839218004645772
621dabdf-636c-4a91-ac3d-7dbce69a04dd,aegrotatio desparatus,2025-01-27 10:53:50.733,53b033dd-6750-4b59-8ee8-c98f18a0340e,0.120079468404189
62b29eaa-28f6-498d-b57e-f4c7065fcfe7,amplus,2024-12-31 16:06:35.473,691b63c5-5bae-4534-8836-a65d963b6c98,0.816440662092096
636f0a40-ef93-43b4-b924-37bdb6dc192d,cribro appono,2025-06-07 16:11:13.49,47acc1f5-bc23-410f-ad49-f5621a35cad7,0.90781748792489
6370f542-2f8a-41a2-b65e-7bee32ead82a,vulariter,2025-09-11 11:16:41.755,f59974f7-41bc-4ad7-98af-a27db967a570,0.788652690562623
6412df4d-c9b4-4335-881f-32b458c9af6f,collum,2024-12-03 19:03:40.873,69999e2d-b95f-4be9-a61e-aa9fc14e4f21,0.901387590631779
6467cbbb-742d-4761-abd1-93f5c1f3d442,asporto,2024-11-03 15:39:21.122,41fdd4d3-223f-4875-9081-d1021fd5fead,0.414186619866835
6471a6e9-059c-4872-bbdf-c95ad09cd693,surculus mollitia deprimo,2025-03-20 23:50:00.938,bac808dc-2773-4771-96f9-3ba243147eaa,0.0442253533411357
64dc8909-5ec6-4d90-a4f2-f29a495ceb81,bibo,2024-12-06 22:32:49.999,b2240c3b-939f-4ea9-8c3e-0bacaf5306c8,0.147064130037088
6503d23d-c8b1-479b-9f3e-7b87fe427b5d,adflicto derelinquo,2025-03-21 01:20:20.492,19570986-fed8-4178-9cec-c503ef661365,0.00569203323802803
655afdc2-ee80-4e26-9e0f-0c717fdbd51a,cibo tandem sol,2024-11-01 00:42:42.749,aab5be25-c1b1-4b17-a189-a2b2e3c64a0a,0.766095628592861
6579a723-72e3-4209-99d4-97b68a058ffe,demonstro,2025-08-29 06:20:38.735,d4a4393b-cf0b-417a-9085-070d09ec06c7,0.334193967918189
6590899c-489e-4e0f-a53c-1be44a93ff81,collum,2024-10-23 09:51:37.634,53b033dd-6750-4b59-8ee8-c98f18a0340e,0.263768139438533
65cf014e-26dc-4abb-a8e1-f141c9f9284c,bibo,2024-09-25 20:17:28.603,fe9dd124-2f56-4dc0-abba-3a54b25a5ae2,0.429614233518337
65e7f204-c2f5-4b06-82e6-9e1cd8816375,amitto caterva cedo,2025-06-12 03:27:55.36,6ea032e0-5078-47ef-9ff6-a68b2cf858dc,0.916577902233739
6626334b-6977-42d2-b144-4da05362fc5a,celer deorsum arbustum,2025-08-28 19:19:15.228,517f3af9-6bca-4e66-8e60-5f29abea8f7b,0.23431754499198
663510bc-1bab-4b63-bc80-a1dea8f90a2b,abeo pauci,2025-06-28 17:01:31.822,2c569eec-6db9-40a1-bad7-e185723b503e,0.624688668960887
6650bdf3-defd-43b0-8304-817f429f460b,vindico decor patior,2024-10-24 17:37:26.831,8c097f6f-4342-4eb6-9f87-f5aa14ac17ea,0.165846371416541
66b46667-bb70-4beb-8d27-97c435c21d48,vos deprecator tandem,2025-08-29 04:38:59.997,0a4b7617-d4cc-4832-b7a4-85dbd50d26ed,0.815390714900275
66be1ec7-e4aa-4f4d-aed3-2db2c411baa2,vestrum anser,2024-10-19 12:03:45.736,ae6ca776-a47e-44c3-a015-b29632d4c153,0.690719375453434
677f5177-a91d-4487-9654-304f7b71937c,tandem sustineo,2025-02-06 22:46:24.988,19570986-fed8-4178-9cec-c503ef661365,0.920007011510335
67ab02d6-39f5-45b1-b9af-4c6e32b297fc,ventus,2025-05-27 06:57:31.805,295daae3-8bc9-41d4-a47e-6b9d57591f6b,0.790129754858593
67c28b6e-955a-4a4b-9c94-cacd4c790c7b,culpa theatrum,2024-12-04 01:17:44.128,feaeec9c-4240-4ded-b117-4da92e432f68,0.739843467074151
686562c5-441a-4c55-bbb5-f649ed78f070,sperno perspiciatis cornu,2024-09-20 19:28:36.474,cd7626a0-a95c-4322-896e-19d2aa30440d,0.100433716113234
69352661-a0c8-4c11-ae3c-fe48e114bb3b,valetudo,2025-08-27 14:07:42.307,2f7f8f8b-d118-44fb-bf39-b3e8be684bed,0.93046818559895
694dcf96-389b-415b-b6bd-566155f1ae62,celebrer attollo,2025-06-13 20:05:54.71,278cca44-afd9-49fb-97de-799f9546cae5,0.637033621973602
69630740-74e7-4db0-8253-2cd3cbc46da1,stabilis uter fuga,2025-08-03 05:13:35.675,fcdd068d-9942-4464-b009-2483a6cce694,0.477642156805042
69928998-1b45-4b85-aed6-6233ac563d83,corrupti desino,2025-01-13 08:19:19.733,3fb259ca-4da6-4b79-803d-279af3902099,0.00850382976940145
69dd7fd2-9bf1-43e8-876a-bd0ce4891175,vesica sollicito recusandae,2025-02-11 08:23:25.208,f1cf3e38-06cb-4cf7-9fb1-c82cf58d0fc1,0.106968136888127
69f032af-26c7-48c8-8ac2-ba8d60ca9a92,atavus,2024-12-13 03:16:39.446,620c95f2-d692-4c6c-9b0e-cadd280c9f30,0.958160986948659
69f5c07a-127c-45a3-a655-5aaf13efaa52,deficio cogo delego,2025-08-13 03:21:30.561,4eb55810-6fcb-4e1f-a9ad-9f9ab370bf8e,0.411710895591517
6a0497e4-f324-41b3-aeb7-f8eb3623e92a,molestiae,2024-10-16 21:01:17.408,2fd4f02e-d662-47b0-a20d-a6ade1198d59,0.542961548034905
6a781f8a-0a56-448a-8d1e-7b6ad3d64e33,vestrum delibero,2024-10-14 19:06:17.39,6ea032e0-5078-47ef-9ff6-a68b2cf858dc,0.245994494680376
6a7b0a70-9696-454b-843c-9b8e86d5e525,abduco,2025-04-07 02:48:58.729,55fc0683-c864-47d4-894a-cef87c7bf6d8,0.0319554512034098
6a90d6bc-8bf9-41f5-8620-e465c4599f64,consequuntur tricesimus umquam,2025-05-10 01:19:54.585,c5036266-aa19-431d-a753-52540bbcf22f,0.215093760330055
6acc4ae2-5221-4ba0-8dd9-4edb6d43e968,vindico triduana,2024-10-29 20:47:02.633,30e17e51-08fe-47b2-88ab-ee6c1c8249ec,0.0437248313572364
6ad316e2-7fca-4dbf-9f9b-fa4c18f7ff12,aetas accedo atrocitas,2024-10-31 16:03:54.16,c0b18c92-a967-4437-8e08-54db1ddc1049,0.94539544187984
6b731765-a2e5-4af9-99e1-0d39b01153c7,dolorem chirographum,2024-10-14 11:36:49.06,f25bac21-80e7-433b-9f7a-886600ea5949,0.445023960394177
6b890c94-b60f-4e26-ac3c-32859cebdd42,decor adduco deorsum,2024-12-11 13:33:25.519,47acc1f5-bc23-410f-ad49-f5621a35cad7,0.530301186952947
6bc5791e-bf8e-4b64-987b-eaa02d987af0,combibo,2025-07-24 06:04:12.095,eb542b96-8774-4ea8-a8bd-cc07ffb68c79,0.725639648049763
6be3c5e4-6267-4324-99a7-cb0e1b57570e,aestus dens eum,2025-08-11 21:18:57.476,d4a4393b-cf0b-417a-9085-070d09ec06c7,0.12910303304313
6c013788-0bf0-4059-bda6-ba3f050c7516,avaritia,2025-08-06 01:40:07.079,a0e0df94-c3e0-4d95-8200-41c114107d86,0.332818312202885
6c33b414-9e45-46ee-9bcf-4561077f0b8c,conservo centum ad,2025-02-01 14:06:44.336,f40940b1-dc85-497c-bde1-242b78e7ef7e,0.264113693067805
6c42fd83-d887-4b94-ade3-156f5e6b98ca,tantum,2024-11-14 05:58:48.362,636899d9-8ba9-4928-b183-d12bc2449f49,0.821017634805083
6c73fe50-d37e-4770-942f-e79cdfeba5f5,copiose,2025-01-24 05:57:26.738,a702fefa-92ff-474e-99b7-50d6aa2f95d9,0.322580670932009
6c887338-fc2f-4c91-bcff-628997fef546,cum,2025-05-12 05:27:34.469,fcdd068d-9942-4464-b009-2483a6cce694,0.211650202060089
6cc38e15-b6ce-4abd-a3c6-1293548515fe,molestiae nisi,2025-04-05 08:14:03.114,d6322c2b-4e25-4d77-8ef7-1e415290a27b,0.823226554819101
6cd2059f-ba09-4452-98b4-d34a95431e1f,civitas laudantium,2025-01-03 14:58:03.448,c49186e5-f562-4ef8-a6a9-989d220c083e,0.369745364679611
6cfd9347-0013-4503-89af-276eeb52d468,vilis tremo,2025-04-16 00:58:03.378,7463de9c-4950-4df1-9f21-b1b42777c1a5,0.996683254547857
6d5b3cae-6c7b-4818-8d0c-1a9d6b14aac0,sit vigor,2025-08-07 07:50:25.117,0efd8c40-e3ba-4ecb-8494-0c798d4b68a5,0.41572136837419
6da6a5e5-ae9b-42ed-a0fe-603939bb694f,admiratio,2025-06-14 02:48:34.245,00ac0afd-97b5-4867-b11b-76c792803980,0.0916162741501406
6dc9549d-e659-426a-b564-2a5042059382,animi crudelis toties,2025-02-15 10:42:55.573,bc06063f-96eb-4046-aa29-aebf037319fc,0.0908834283265231
6e2d59e5-8aaa-4630-a1a0-36bda0f6d6b3,deputo mollitia,2024-10-04 21:36:41.238,de76f180-4bed-40dc-a1a6-7cace27603ba,0.690173470237135
6e9fb8d8-5860-42b5-88d3-c3e8b63f0c9c,at,2025-05-15 08:07:19.714,7fa227b0-132f-4d1a-913a-44f86e96aa34,0.968614801115959
6f2d7c2e-f2c5-43f4-8932-81017ec57485,acies addo,2025-03-04 23:12:49.785,8bfe450c-a4d7-4978-9166-b7acd9bd9c70,0.53326904768273
6f2eff6a-9ac8-4601-a092-8b943da22e34,vulpes ceno utor,2025-06-15 09:56:49.279,9dca8b67-da48-4b90-b994-5f75372da8ce,0.830607387302329
6f3172ed-abf3-4353-8bbe-7030b6ce0fca,ultra abutor,2025-08-14 00:09:52.271,7d4ef07c-0cf4-4690-81e1-2795df1a1436,0.735151792648633
6f52386c-482b-4752-b576-72b5d4ef2890,amet dapifer auctus,2025-06-22 20:57:10.827,61919646-7ca5-4685-ac5d-c0c0e886a104,0.0117087389061478
6f9fc32e-604b-4980-8eb5-33323776eefe,id,2025-09-07 07:10:19.217,87f4b2dd-e6c6-4beb-bc76-ea477f750ac0,0.15036260412221
70609dbc-977b-45f7-b29a-3e20cefda4c3,canis curo consuasor,2025-03-25 20:17:32.502,de76f180-4bed-40dc-a1a6-7cace27603ba,0.0792470927858612
707d13a1-6bff-4a03-96bc-9bb1cf830f76,vitiosus clamo tepidus,2024-11-13 00:10:35.88,95f79e46-9bf4-4dc2-8d84-25502f9c0c65,0.342414250240918
70d8c063-96b4-4998-b1f8-70e999f7d6a7,depulso spero utroque,2025-07-21 06:47:31.134,f791eed0-478a-4086-b184-1c266520b13d,0.960462061968825
711ffcfa-fd3e-4dff-a2f8-8e4406c9e8f9,cibo currus,2025-09-16 16:18:29.472,eb542b96-8774-4ea8-a8bd-cc07ffb68c79,0.557745858037365
71abcb40-1f33-4e52-b3cd-fe44f75ab360,cogo umerus sustineo,2024-10-25 08:37:09.894,32d779bb-a92b-4997-b15f-520fe8efe80a,0.218021397676955
71b1d81a-a1d1-4817-8a57-b3debcad1058,degusto,2025-07-10 08:46:57.049,c8ee325b-511a-4e23-8821-6eb5f8f42d9e,0.428840297353087
71b3d93c-b0c4-4631-99de-eeea6c707763,cur,2025-03-05 21:07:15.891,718ef592-efe7-4679-97ff-536f4ee894bd,0.517415624934993
7209dfbe-71f7-469c-9000-3d854d621a0e,bonus pecco animi,2024-11-22 21:16:06.809,37e9d002-1514-4915-b4b1-f8493ed86049,0.990150193026829
721cdc55-8132-4945-a10e-f37fc9731db2,nihil concido tibi,2024-12-26 01:01:59.021,b4b87cf9-bb01-46f2-9912-226b75200d60,0.500282966187756
72753136-cdfd-4bcc-ad17-794ed39a09a4,socius solium velum,2025-03-21 20:38:13.68,99d9cc0e-bb60-4fe8-ab2d-fcbd28602bc1,0.398294215614393
72bc6726-5157-467f-9ee2-e285849d0a2f,aiunt sophismata,2025-01-29 05:41:12.633,2f6084fd-1b6a-4b37-84c9-3612218af48e,0.847862930527363
72d189d8-1480-4f8e-bf94-b53f65175a75,creber vado talio,2025-06-02 03:12:32.14,73e2d50c-6213-430d-b343-8f438a989871,0.352450810280646
732367eb-3e92-42df-bba0-17f237020e1b,creber,2025-07-17 20:42:02.354,e442c295-b67c-4f34-b4ef-fea40f5bb8e0,0.577136069171808
